avg_recall,avg_precision,avg_mrr,avg_faithfulness,avg_answer_relevance,total_queries,bm25_weight,chunk_size
0.0,0.0,0.0,0.0,0.0,25,0.0,500
0.0,0.0,0.0,0.0,0.0,25,0.0,1000
0.0,0.0,0.0,0.0,0.0,25,0.0,1500
0.0,0.0,0.0,0.0,0.0,25,0.0,2000
0.0,0.0,0.0,0.0,0.0,25,0.0,2500
0.0,0.0,0.0,0.0,0.0,25,0.2,500
0.0,0.0,0.0,0.0,0.0,25,0.2,1000
0.0,0.0,0.0,0.0,0.0,25,0.2,1500
0.0,0.0,0.0,0.0,0.0,25,0.2,2000
0.0,0.0,0.0,0.0,0.0,25,0.2,2500
0.0,0.0,0.0,0.0,0.0,25,0.4,500
0.0,0.0,0.0,0.0,0.0,25,0.4,1000
0.0,0.0,0.0,0.0,0.0,25,0.4,1500
0.0,0.0,0.0,0.0,0.0,25,0.4,2000
0.0,0.0,0.0,0.0,0.0,25,0.4,2500
0.0,0.0,0.0,0.0,0.0,25,0.6,500
0.0,0.0,0.0,0.0,0.0,25,0.6,1000
0.0,0.0,0.0,0.0,0.0,25,0.6,1500
0.0,0.0,0.0,0.0,0.0,25,0.6,2000
0.0,0.0,0.0,0.0,0.0,25,0.6,2500
0.0,0.0,0.0,0.0,0.0,25,0.8,500
0.0,0.0,0.0,0.0,0.0,25,0.8,1000
0.0,0.0,0.0,0.0,0.0,25,0.8,1500
0.0,0.0,0.0,0.0,0.0,25,0.8,2000
0.0,0.0,0.0,0.0,0.0,25,0.8,2500
0.0,0.0,0.0,0.0,0.0,25,1.0,500
0.0,0.0,0.0,0.0,0.0,25,1.0,1000
0.0,0.0,0.0,0.0,0.0,25,1.0,1500
0.0,0.0,0.0,0.0,0.0,25,1.0,2000
0.0,0.0,0.0,0.0,0.0,25,1.0,2500
